Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
652,10/17/17 4:00,14.721,,,,,
653,10/17/17 4:10,14.697,,,,,
654,10/17/17 4:20,14.649,,,,,
655,10/17/17 4:30,14.601,,,,,
656,10/17/17 4:40,14.553,,,,,
657,10/17/17 4:50,14.721,,,,,
658,10/17/17 5:00,14.745,,,,,
659,10/17/17 5:10,14.697,,,,,
660,10/17/17 5:20,14.96,,,,,
661,10/17/17 5:30,15.175,,,,,
662,10/17/17 5:40,15.366,,,,,
663,10/17/17 5:50,15.509,,,,,
664,10/17/17 6:00,15.629,,,,,
665,10/17/17 6:10,15.724,,,,,
666,10/17/17 6:20,15.318,,,,,
667,10/17/17 6:30,15.079,,,,,
668,10/17/17 6:40,15.008,,,,,
669,10/17/17 6:50,14.936,,,,,
670,10/17/17 7:00,14.864,,,,,
671,10/17/17 7:10,15.103,,,,,
672,10/17/17 7:20,15.605,,,,,
673,10/17/17 7:30,15.867,,,,,
674,10/17/17 7:40,15.986,,,,,
675,10/17/17 7:50,16.034,,,,,
676,10/17/17 8:00,16.082,,,,,
677,10/17/17 8:10,16.177,,,,,
678,10/17/17 8:20,16.32,,,,,
679,10/17/17 8:30,16.439,,,,,
680,10/17/17 8:40,16.439,,,,,
681,10/17/17 8:50,16.439,,,,,
682,10/17/17 9:00,16.392,,,,,
683,10/17/17 9:10,16.392,,,,,
684,10/17/17 9:20,16.368,,,,,
685,10/17/17 9:30,16.344,,,,,
686,10/17/17 9:40,16.439,,,,,
687,10/17/17 9:50,16.606,,,,,
688,10/17/17 10:00,16.534,,,,,
689,10/17/17 10:10,16.511,,,,,
690,10/17/17 10:20,16.463,,,,,
691,10/17/17 10:30,16.415,,,,,
692,10/17/17 10:40,16.415,,,,,
693,10/17/17 10:50,16.439,,,,,
694,10/17/17 11:00,16.463,,,,,
695,10/17/17 11:10,16.534,,,,,
696,10/17/17 11:20,16.558,,,,,
697,10/17/17 11:30,16.582,,,,,
698,10/17/17 11:40,16.558,,,,,
699,10/17/17 11:50,16.534,,,,,
700,10/17/17 12:00,16.558,,,,,
701,10/17/17 12:10,16.534,,,,,
702,10/17/17 12:20,16.511,,,,,
703,10/17/17 12:30,16.487,,,,,
704,10/17/17 12:40,16.439,,,,,
705,10/17/17 12:50,16.415,,,,,
706,10/17/17 13:00,16.32,,,,,
707,10/17/17 13:10,16.249,,,,,
708,10/17/17 13:20,16.225,,,,,
709,10/17/17 13:30,16.249,,,,,
710,10/17/17 13:40,16.272,,,,,
711,10/17/17 13:50,16.32,,,,,
712,10/17/17 14:00,16.32,,,,,
713,10/17/17 14:10,16.344,,,,,
714,10/17/17 14:20,16.296,,,,,
715,10/17/17 14:30,16.225,,,,,
716,10/17/17 14:40,16.106,,,,,
717,10/17/17 14:50,16.082,,,,,
718,10/17/17 15:00,16.129,,,,,
719,10/17/17 15:10,16.153,,,,,
720,10/17/17 15:20,16.201,,,,,
721,10/17/17 15:30,16.225,,,,,
722,10/17/17 15:40,16.082,,,,,
723,10/17/17 15:50,16.034,,,,,
724,10/17/17 16:00,16.082,,,,,
725,10/17/17 16:10,16.082,,,,,
726,10/17/17 16:20,16.129,,,,,
727,10/17/17 16:30,16.177,,,,,
728,10/17/17 16:40,16.129,,,,,
729,10/17/17 16:50,16.058,,,,,
730,10/17/17 17:00,16.082,,,,,
731,10/17/17 17:10,16.082,,,,,
732,10/17/17 17:20,16.177,,,,,
733,10/17/17 17:30,16.129,,,,,
734,10/17/17 17:40,16.034,,,,,
735,10/17/17 17:50,16.034,,,,,
736,10/17/17 18:00,16.082,,,,,
737,10/17/17 18:10,16.129,,,,,
738,10/17/17 18:20,16.225,,,,,
739,10/17/17 18:30,16.082,,,,,
740,10/17/17 18:40,16.01,,,,,
741,10/17/17 18:50,16.082,,,,,
742,10/17/17 19:00,16.129,,,,,
743,10/17/17 19:10,16.177,,,,,
744,10/17/17 19:20,15.652,,,,,
745,10/17/17 19:30,15.318,,,,,
746,10/17/17 19:40,15.127,,,,,
747,10/17/17 19:50,14.936,,,,,
748,10/17/17 20:00,14.84,,,,,
749,10/17/17 20:10,14.792,,,,,
750,10/17/17 20:20,14.768,,,,,
751,10/17/17 20:30,14.745,,,,,
752,10/17/17 20:40,14.721,,,,,
753,10/17/17 20:50,14.697,,,,,
754,10/17/17 21:00,14.625,,,,,
755,10/17/17 21:10,14.625,,,,,
756,10/17/17 21:20,14.625,,,,,
757,10/17/17 21:30,14.673,,,,,
758,10/17/17 21:40,14.673,,,,,
759,10/17/17 21:50,14.721,,,,,
760,10/17/17 22:00,14.697,,,,,
761,10/17/17 22:10,14.721,,,,,
762,10/17/17 22:20,14.697,,,,,
763,10/17/17 22:30,14.697,,,,,
764,10/17/17 22:40,14.697,,,,,
765,10/17/17 22:50,14.673,,,,,
766,10/17/17 23:00,14.649,,,,,
767,10/17/17 23:10,14.625,,,,,
768,10/17/17 23:20,14.601,,,,,
769,10/17/17 23:30,14.553,,,,,
770,10/17/17 23:40,14.553,,,,,
771,10/17/17 23:50,14.625,,,,,
772,10/18/17 0:00,14.745,,,,,
773,10/18/17 0:10,14.792,,,,,
774,10/18/17 0:20,14.745,,,,,
775,10/18/17 0:30,14.745,,,,,
776,10/18/17 0:40,14.697,,,,,
777,10/18/17 0:50,14.649,,,,,
778,10/18/17 1:00,14.625,,,,,
779,10/18/17 1:10,14.649,,,,,
780,10/18/17 1:20,14.816,,,,,
781,10/18/17 1:30,14.816,,,,,
782,10/18/17 1:40,14.768,,,,,
783,10/18/17 1:50,14.745,,,,,
784,10/18/17 2:00,14.697,,,,,
785,10/18/17 2:10,14.697,,,,,
786,10/18/17 2:20,14.84,,,,,
787,10/18/17 2:30,14.84,,,,,
788,10/18/17 2:40,14.792,,,,,
789,10/18/17 2:50,14.745,,,,,
790,10/18/17 3:00,14.697,,,,,
791,10/18/17 3:10,14.864,,,,,
792,10/18/17 3:20,14.864,,,,,
793,10/18/17 3:30,14.792,,,,,
794,10/18/17 3:40,14.745,,,,,
795,10/18/17 3:50,14.816,,,,,
796,10/18/17 4:00,14.912,,,,,
797,10/18/17 4:10,14.792,,,,,
798,10/18/17 4:20,14.745,,,,,
799,10/18/17 4:30,14.912,,,,,
800,10/18/17 4:40,14.936,,,,,
801,10/18/17 4:50,14.864,,,,,
802,10/18/17 5:00,14.768,,,,,
803,10/18/17 5:10,15.008,,,,,
804,10/18/17 5:20,14.936,,,,,
805,10/18/17 5:30,15.151,,,,,
806,10/18/17 5:40,15.366,,,,,
807,10/18/17 5:50,15.509,,,,,
808,10/18/17 6:00,15.652,,,,,
809,10/18/17 6:10,15.748,,,,,
810,10/18/17 6:20,15.342,,,,,
811,10/18/17 6:30,15.175,,,,,
812,10/18/17 6:40,15.031,,,,,
813,10/18/17 6:50,14.96,,,,,
814,10/18/17 7:00,14.888,,,,,
815,10/18/17 7:10,15.247,,,,,
816,10/18/17 7:20,15.796,,,,,
817,10/18/17 7:30,16.034,,,,,
818,10/18/17 7:40,16.153,,,,,
819,10/18/17 7:50,16.201,,,,,
820,10/18/17 8:00,16.249,,,,,
821,10/18/17 8:10,16.368,,,,,
822,10/18/17 8:20,16.534,,,,,
823,10/18/17 8:30,16.534,,,,,
824,10/18/17 8:40,16.487,,,,,
825,10/18/17 8:50,16.439,,,,,
826,10/18/17 9:00,16.463,,,,,
827,10/18/17 9:10,16.654,,,,,
828,10/18/17 9:20,16.63,,,,,
829,10/18/17 9:30,16.558,,,,,
830,10/18/17 9:40,16.511,,,,,
831,10/18/17 9:50,16.511,,,,,
832,10/18/17 10:00,16.677,,,,,
833,10/18/17 10:10,16.654,,,,,
834,10/18/17 10:20,16.606,,,,,
835,10/18/17 10:30,16.534,,,,,
836,10/18/17 10:40,16.582,,,,,
837,10/18/17 10:50,16.654,,,,,
838,10/18/17 11:00,16.582,,,,,
839,10/18/17 11:10,16.368,,,,,
840,10/18/17 11:20,16.225,,,,,
841,10/18/17 11:30,16.201,,,,,
842,10/18/17 11:40,16.368,,,,,
843,10/18/17 11:50,16.392,,,,,
844,10/18/17 12:00,16.368,,,,,
845,10/18/17 12:10,16.368,,,,,
846,10/18/17 12:20,16.463,,,,,
847,10/18/17 12:30,16.606,,,,,
848,10/18/17 12:40,16.558,,,,,
849,10/18/17 12:50,16.511,,,,,
850,10/18/17 13:00,16.487,,,,,
851,10/18/17 13:10,16.701,,,,,
852,10/18/17 13:20,16.677,,,,,
853,10/18/17 13:30,16.606,,,,,
854,10/18/17 13:40,16.558,,,,,
855,10/18/17 13:50,16.534,,,,,
856,10/18/17 14:00,16.701,,,,,
857,10/18/17 14:10,16.725,,,,,
858,10/18/17 14:20,16.677,,,,,
859,10/18/17 14:30,16.606,,,,,
860,10/18/17 14:40,16.558,,,,,
861,10/18/17 14:50,16.582,,,,,
862,10/18/17 15:00,16.725,,,,,
863,10/18/17 15:10,16.725,,,,,
864,10/18/17 15:20,16.654,,,,,
865,10/18/17 15:30,16.63,,,,,
866,10/18/17 15:40,16.558,,,,,
867,10/18/17 15:50,16.534,,,,,
868,10/18/17 16:00,16.534,,,,,
869,10/18/17 16:10,16.606,,,,,
870,10/18/17 16:20,16.677,,,,,
871,10/18/17 16:30,16.677,,,,,
872,10/18/17 16:40,16.63,,,,,
873,10/18/17 16:50,16.63,,,,,
874,10/18/17 17:00,16.606,,,,,
875,10/18/17 17:10,16.582,,,,,
876,10/18/17 17:20,16.558,,,,,
877,10/18/17 17:30,16.534,,,,,
878,10/18/17 17:40,16.511,,,,,
879,10/18/17 17:50,16.487,,,,,
880,10/18/17 18:00,16.534,,,,,
881,10/18/17 18:10,16.558,,,,,
882,10/18/17 18:20,16.677,,,,,
883,10/18/17 18:30,16.677,,,,,
884,10/18/17 18:40,16.677,,,,,
885,10/18/17 18:50,16.654,,,,,
886,10/18/17 19:00,16.63,,,,,
887,10/18/17 19:10,16.582,,,,,
888,10/18/17 19:20,16.034,,,,,
889,10/18/17 19:30,15.605,,,,,
890,10/18/17 19:40,15.509,,,,,
891,10/18/17 19:50,15.414,,,,,
892,10/18/17 20:00,15.27,,,,,
893,10/18/17 20:10,15.151,,,,,
894,10/18/17 20:20,15.055,,,,,
895,10/18/17 20:30,14.984,,,,,
896,10/18/17 20:40,15.127,,,,,
897,10/18/17 20:50,15.079,,,,,
898,10/18/17 21:00,15.008,,,,,
899,10/18/17 21:10,14.912,,,,,
900,10/18/17 21:20,14.936,,,,,
901,10/18/17 21:30,15.055,,,,,
902,10/18/17 21:40,14.96,,,,,
903,10/18/17 21:50,14.888,,,,,
904,10/18/17 22:00,14.84,,,,,
905,10/18/17 22:10,15.031,,,,,
906,10/18/17 22:20,14.984,,,,,
907,10/18/17 22:30,14.936,,,,,
908,10/18/17 22:40,14.864,,,,,
909,10/18/17 22:50,15.031,,,,,
910,10/18/17 23:00,15.008,,,,,
911,10/18/17 23:10,14.936,,,,,
912,10/18/17 23:20,14.864,,,,,
913,10/18/17 23:30,15.055,,,,,
914,10/18/17 23:40,15.008,,,,,
915,10/18/17 23:50,14.936,,,,,
916,10/19/17 0:00,14.864,,,,,
917,10/19/17 0:10,15.055,,,,,
918,10/19/17 0:20,15.008,,,,,
919,10/19/17 0:30,14.936,,,,,
920,10/19/17 0:40,14.864,,,,,
921,10/19/17 0:50,15.079,,,,,
922,10/19/17 1:00,14.984,,,,,
923,10/19/17 1:10,14.888,,,,,
924,10/19/17 1:20,15.079,,,,,
925,10/19/17 1:30,14.984,,,,,
926,10/19/17 1:40,14.936,,,,,
927,10/19/17 1:50,14.984,,,,,
928,10/19/17 2:00,15.055,,,,,
929,10/19/17 2:10,14.984,,,,,
930,10/19/17 2:20,14.936,,,,,
931,10/19/17 2:30,15.079,,,,,
932,10/19/17 2:40,15.008,,,,,
933,10/19/17 2:50,14.936,,,,,
934,10/19/17 3:00,15.103,,,,,
935,10/19/17 3:10,15.008,,,,,
936,10/19/17 3:20,14.936,,,,,
937,10/19/17 3:30,15.103,,,,,
938,10/19/17 3:40,15.008,,,,,
939,10/19/17 3:50,14.912,,,,,
940,10/19/17 4:00,15.079,,,,,
941,10/19/17 4:10,15.008,,,,,
942,10/19/17 4:20,14.96,,,,,
943,10/19/17 4:30,15.079,,,,,
944,10/19/17 4:40,15.008,,,,,
945,10/19/17 4:50,14.984,,,,,
946,10/19/17 5:00,15.103,,,,,
947,10/19/17 5:10,14.984,,,,,
948,10/19/17 5:20,15.175,,,,,
949,10/19/17 5:30,15.366,,,,,
950,10/19/17 5:40,15.509,,,,,
951,10/19/17 5:50,15.629,,,,,
952,10/19/17 6:00,15.748,,,,,
953,10/19/17 6:10,15.843,,,,,
954,10/19/17 6:20,15.485,,,,,
955,10/19/17 6:30,15.294,,,,,
956,10/19/17 6:40,15.175,,,,,
957,10/19/17 6:50,15.031,,,,,
958,10/19/17 7:00,15.223,,,,,
959,10/19/17 7:10,15.39,,,,,
960,10/19/17 7:20,15.819,,,,,
961,10/19/17 7:30,16.058,,,,,
962,10/19/17 7:40,16.177,,,,,
963,10/19/17 7:50,16.439,,,,,
964,10/19/17 8:00,16.534,,,,,
965,10/19/17 8:10,16.534,,,,,
966,10/19/17 8:20,16.534,,,,,
967,10/19/17 8:30,16.511,,,,,
968,10/19/17 8:40,16.654,,,,,
969,10/19/17 8:50,16.725,,,,,
970,10/19/17 9:00,16.677,,,,,
971,10/19/17 9:10,16.654,,,,,
972,10/19/17 9:20,16.63,,,,,
973,10/19/17 9:30,16.773,,,,,
974,10/19/17 9:40,16.82,,,,,
975,10/19/17 9:50,16.773,,,,,
976,10/19/17 10:00,16.749,,,,,
977,10/19/17 10:10,16.677,,,,,
978,10/19/17 10:20,16.749,,,,,
979,10/19/17 10:30,16.868,,,,,
980,10/19/17 10:40,16.82,,,,,
981,10/19/17 10:50,16.773,,,,,
982,10/19/17 11:00,16.725,,,,,
983,10/19/17 11:10,16.773,,,,,
984,10/19/17 11:20,16.868,,,,,
985,10/19/17 11:30,16.796,,,,,
986,10/19/17 11:40,16.725,,,,,
987,10/19/17 11:50,16.82,,,,,
988,10/19/17 12:00,16.892,,,,,
989,10/19/17 12:10,16.844,,,,,
990,10/19/17 12:20,16.796,,,,,
991,10/19/17 12:30,16.725,,,,,
992,10/19/17 12:40,16.915,,,,,
993,10/19/17 12:50,16.844,,,,,
994,10/19/17 13:00,16.773,,,,,
995,10/19/17 13:10,16.749,,,,,
996,10/19/17 13:20,16.725,,,,,
997,10/19/17 13:30,16.868,,,,,
998,10/19/17 13:40,16.844,,,,,
999,10/19/17 13:50,16.796,,,,,
1000,10/19/17 14:00,16.749,,,,,
1001,10/19/17 14:10,16.725,,,,,
1002,10/19/17 14:20,16.725,,,,,
1003,10/19/17 14:30,16.82,,,,,
1004,10/19/17 14:40,16.82,,,,,
1005,10/19/17 14:50,16.796,,,,,
1006,10/19/17 15:00,16.749,,,,,
1007,10/19/17 15:10,16.606,,,,,
1008,10/19/17 15:20,16.534,,,,,
1009,10/19/17 15:30,16.582,,,,,
1010,10/19/17 15:40,16.701,,,,,
1011,10/19/17 15:50,16.82,,,,,
1012,10/19/17 16:00,16.844,,,,,
1013,10/19/17 16:10,16.844,,,,,
1014,10/19/17 16:20,16.796,,,,,
1015,10/19/17 16:30,16.915,,,,,
1016,10/19/17 16:40,16.915,,,,,
1017,10/19/17 16:50,16.868,,,,,
1018,10/19/17 17:00,16.796,,,,,
1019,10/19/17 17:10,16.773,,,,,
1020,10/19/17 17:20,16.749,,,,,
1021,10/19/17 17:30,16.892,,,,,
1022,10/19/17 17:40,16.868,,,,,
1023,10/19/17 17:50,16.796,,,,,
1024,10/19/17 18:00,16.796,,,,,
1025,10/19/17 18:10,16.749,,,,,
1026,10/19/17 18:20,16.749,,,,,
1027,10/19/17 18:30,16.892,,,,,
1028,10/19/17 18:40,16.844,,,,,
1029,10/19/17 18:50,16.773,,,,,
1030,10/19/17 19:00,16.796,,,,,
1031,10/19/17 19:10,16.773,,,,,
1032,10/19/17 19:20,16.368,,,,,
1033,10/19/17 19:30,15.963,,,,,
1034,10/19/17 19:40,15.724,,,,,
1035,10/19/17 19:50,15.7,,,,,
1036,10/19/17 20:00,15.509,,,,,
1037,10/19/17 20:10,15.366,,,,,
1038,10/19/17 20:20,15.438,,,,,
1039,10/19/17 20:30,15.294,,,,,
1040,10/19/17 20:40,15.318,,,,,
1041,10/19/17 20:50,15.27,,,,,
1042,10/19/17 21:00,15.175,,,,,
1043,10/19/17 21:10,15.294,,,,,
1044,10/19/17 21:20,15.175,,,,,
1045,10/19/17 21:30,15.223,,,,,
1046,10/19/17 21:40,15.199,,,,,
1047,10/19/17 21:50,15.079,,,,,
1048,10/19/17 22:00,15.223,,,,,
1049,10/19/17 22:10,15.127,,,,,
1050,10/19/17 22:20,15.055,,,,,
1051,10/19/17 22:30,15.151,,,,,
1052,10/19/17 22:40,15.055,,,,,
1053,10/19/17 22:50,15.199,,,,,
1054,10/19/17 23:00,15.079,,,,,
1055,10/19/17 23:10,15.223,,,,,
1056,10/19/17 23:20,15.127,,,,,
1057,10/19/17 23:30,15.031,,,,,
1058,10/19/17 23:40,15.175,,,,,
1059,10/19/17 23:50,15.079,,,,,
1060,10/20/17 0:00,15.199,,,,,
1061,10/20/17 0:10,15.103,,,,,
1062,10/20/17 0:20,15.223,,,,,
1063,10/20/17 0:30,15.127,,,,,
1064,10/20/17 0:40,15.055,,,,,
1065,10/20/17 0:50,15.151,,,,,
1066,10/20/17 1:00,15.055,,,,,
1067,10/20/17 1:10,15.175,,,,,
1068,10/20/17 1:20,15.079,,,,,
1069,10/20/17 1:30,15.199,,,,,
1070,10/20/17 1:40,15.103,,,,,
1071,10/20/17 1:50,15.223,,,,,
1072,10/20/17 2:00,15.127,,,,,
1073,10/20/17 2:10,15.27,,,,,
1074,10/20/17 2:20,15.151,,,,,
1075,10/20/17 2:30,15.247,,,,,
1076,10/20/17 2:40,15.151,,,,,
1077,10/20/17 2:50,15.294,,,,,
1078,10/20/17 3:00,15.175,,,,,
1079,10/20/17 3:10,15.294,,,,,
1080,10/20/17 3:20,15.175,,,,,
1081,10/20/17 3:30,15.294,,,,,
1082,10/20/17 3:40,15.175,,,,,
1083,10/20/17 3:50,15.27,,,,,
1084,10/20/17 4:00,15.175,,,,,
1085,10/20/17 4:10,15.223,,,,,
1086,10/20/17 4:20,15.175,,,,,
1087,10/20/17 4:30,15.318,,,,,
1088,10/20/17 4:40,15.175,,,,,
1089,10/20/17 4:50,15.294,,,,,
1090,10/20/17 5:00,15.151,,,,,
1091,10/20/17 5:10,15.27,,,,,
1092,10/20/17 5:20,15.39,,,,,
1093,10/20/17 5:30,15.485,,,,,
1094,10/20/17 5:40,15.581,,,,,
1095,10/20/17 5:50,15.652,,,,,
1096,10/20/17 6:00,15.724,,,,,
1097,10/20/17 6:10,15.772,,,,,
1098,10/20/17 6:20,15.509,,,,,
1099,10/20/17 6:30,15.318,,,,,
1100,10/20/17 6:40,15.414,,,,,
1101,10/20/17 6:50,15.27,,,,,
1102,10/20/17 7:00,15.366,,,,,
1103,10/20/17 7:10,15.509,,,,,
1104,10/20/17 7:20,15.986,,,,,
1105,10/20/17 7:30,16.225,,,,,
1106,10/20/17 7:40,16.296,,,,,
1107,10/20/17 7:50,16.558,,,,,
1108,10/20/17 8:00,16.558,,,,,
1109,10/20/17 8:10,16.773,,,,,
1110,10/20/17 8:20,16.701,,,,,
1111,10/20/17 8:30,16.844,,,,,
1112,10/20/17 8:40,16.844,,,,,
1113,10/20/17 8:50,16.773,,,,,
1114,10/20/17 9:00,16.939,,,,,
1115,10/20/17 9:10,16.844,,,,,
1116,10/20/17 9:20,16.868,,,,,
1117,10/20/17 9:30,16.939,,,,,
1118,10/20/17 9:40,16.868,,,,,
1119,10/20/17 9:50,17.034,,,,,
1120,10/20/17 10:00,16.939,,,,,
1121,10/20/17 10:10,16.892,,,,,
1122,10/20/17 10:20,17.034,,,,,
1123,10/20/17 10:30,16.939,,,,,
1124,10/20/17 10:40,16.892,,,,,
1125,10/20/17 10:50,17.011,,,,,
1126,10/20/17 11:00,16.915,,,,,
1127,10/20/17 11:10,16.868,,,,,
1128,10/20/17 11:20,17.011,,,,,
1129,10/20/17 11:30,16.915,,,,,
1130,10/20/17 11:40,16.868,,,,,
1131,10/20/17 11:50,16.987,,,,,
1132,10/20/17 12:00,16.939,,,,,
1133,10/20/17 12:10,16.868,,,,,
1134,10/20/17 12:20,17.011,,,,,
1135,10/20/17 12:30,16.963,,,,,
1136,10/20/17 12:40,16.892,,,,,
1137,10/20/17 12:50,16.82,,,,,
1138,10/20/17 13:00,16.963,,,,,
1139,10/20/17 13:10,16.915,,,,,
1140,10/20/17 13:20,16.868,,,,,
1141,10/20/17 13:30,16.82,,,,,
1142,10/20/17 13:40,16.796,,,,,
1143,10/20/17 13:50,16.773,,,,,
1144,10/20/17 14:00,16.844,,,,,
1145,10/20/17 14:10,16.892,,,,,
1146,10/20/17 14:20,16.844,,,,,
1147,10/20/17 14:30,16.844,,,,,
1148,10/20/17 14:40,16.868,,,,,
1149,10/20/17 14:50,16.701,,,,,
1150,10/20/17 15:00,16.487,,,,,
1151,10/20/17 15:10,16.392,,,,,
1152,10/20/17 15:20,16.344,,,,,
1153,10/20/17 15:30,16.344,,,,,
1154,10/20/17 15:40,16.344,,,,,
1155,10/20/17 15:50,16.344,,,,,
1156,10/20/17 16:00,16.368,,,,,
1157,10/20/17 16:10,16.415,,,,,
1158,10/20/17 16:20,16.439,,,,,
1159,10/20/17 16:30,16.463,,,,,
1160,10/20/17 16:40,16.463,,,,,
1161,10/20/17 16:50,16.487,,,,,
1162,10/20/17 17:00,16.487,,,,,
1163,10/20/17 17:10,16.487,,,,,
1164,10/20/17 17:20,16.534,,,,,
1165,10/20/17 17:30,16.511,,,,,
1166,10/20/17 17:40,16.487,,,,,
1167,10/20/17 17:50,16.439,,,,,
1168,10/20/17 18:00,16.415,,,,,
1169,10/20/17 18:10,16.344,,,,,
1170,10/20/17 18:20,16.368,,,,,
1171,10/20/17 18:30,16.344,,,,,
1172,10/20/17 18:40,16.344,,,,,
1173,10/20/17 18:50,16.344,,,,,
1174,10/20/17 19:00,16.344,,,,,
1175,10/20/17 19:10,16.368,,,,,
1176,10/20/17 19:20,15.843,,,,,
1177,10/20/17 19:30,15.485,,,,,
1178,10/20/17 19:40,15.366,,,,,
1179,10/20/17 19:50,15.342,,,,,
1180,10/20/17 20:00,15.223,,,,,
1181,10/20/17 20:10,15.103,,,,,
1182,10/20/17 20:20,15.008,,,,,
1183,10/20/17 20:30,14.936,,,,,
1184,10/20/17 20:40,14.864,,,,,
1185,10/20/17 20:50,14.84,,,,,
1186,10/20/17 21:00,14.984,,,,,
1187,10/20/17 21:10,14.984,,,,,
1188,10/20/17 21:20,14.912,,,,,
1189,10/20/17 21:30,14.84,,,,,
1190,10/20/17 21:40,14.816,,,,,
1191,10/20/17 21:50,14.768,,,,,
1192,10/20/17 22:00,14.984,,,,,
1193,10/20/17 22:10,14.936,,,,,
1194,10/20/17 22:20,14.864,,,,,
1195,10/20/17 22:30,14.816,,,,,
1196,10/20/17 22:40,14.792,,,,,
1197,10/20/17 22:50,14.984,,,,,
1198,10/20/17 23:00,14.912,,,,,
1199,10/20/17 23:10,14.84,,,,,
1200,10/20/17 23:20,14.816,,,,,
1201,10/20/17 23:30,15.031,,,,,
1202,10/20/17 23:40,14.96,,,,,
1203,10/20/17 23:50,14.888,,,,,
1204,10/21/17 0:00,14.84,,,,,
1205,10/21/17 0:10,15.031,,,,,
1206,10/21/17 0:20,14.96,,,,,
1207,10/21/17 0:30,14.888,,,,,
1208,10/21/17 0:40,14.936,,,,,
1209,10/21/17 0:50,15.008,,,,,
1210,10/21/17 1:00,14.912,,,,,
1211,10/21/17 1:10,14.912,,,,,
1212,10/21/17 1:20,15.008,,,,,
1213,10/21/17 1:30,14.912,,,,,
1214,10/21/17 1:40,14.984,,,,,
1215,10/21/17 1:50,15.008,,,,,
1216,10/21/17 2:00,14.912,,,,,
1217,10/21/17 2:10,15.103,,,,,
1218,10/21/17 2:20,15.008,,,,,
1219,10/21/17 2:30,14.912,,,,,
1220,10/21/17 2:40,15.103,,,,,
1221,10/21/17 2:50,15.008,,,,,
1222,10/21/17 3:00,14.936,,,,,
1223,10/21/17 3:10,15.103,,,,,
1224,10/21/17 3:20,14.984,,,,,
1225,10/21/17 3:30,15.008,,,,,
1226,10/21/17 3:40,15.055,,,,,
1227,10/21/17 3:50,14.936,,,,,
1228,10/21/17 4:00,15.103,,,,,
1229,10/21/17 4:10,14.984,,,,,
1230,10/21/17 4:20,15.175,,,,,
1231,10/21/17 4:30,15.031,,,,,
1232,10/21/17 4:40,15.199,,,,,
1233,10/21/17 4:50,15.055,,,,,
1234,10/21/17 5:00,15.079,,,,,
1235,10/21/17 5:10,15.079,,,,,
1236,10/21/17 5:20,15.247,,,,,
1237,10/21/17 5:30,15.366,,,,,
1238,10/21/17 5:40,15.485,,,,,
1239,10/21/17 5:50,15.581,,,,,
1240,10/21/17 6:00,15.652,,,,,
1241,10/21/17 6:10,15.724,,,,,
1242,10/21/17 6:20,15.438,,,,,
1243,10/21/17 6:30,15.247,,,,,
1244,10/21/17 6:40,15.127,,,,,
1245,10/21/17 6:50,15.199,,,,,
1246,10/21/17 7:00,15.055,,,,,
1247,10/21/17 7:10,15.509,,,,,
1248,10/21/17 7:20,15.843,,,,,
1249,10/21/17 7:30,16.225,,,,,
1250,10/21/17 7:40,16.368,,,,,
1251,10/21/17 7:50,16.368,,,,,
1252,10/21/17 8:00,16.63,,,,,
1253,10/21/17 8:10,16.606,,,,,
1254,10/21/17 8:20,16.534,,,,,
1255,10/21/17 8:30,16.773,,,,,
1256,10/21/17 8:40,16.725,,,,,
1257,10/21/17 8:50,16.654,,,,,
1258,10/21/17 9:00,16.844,,,,,
1259,10/21/17 9:10,16.749,,,,,
1260,10/21/17 9:20,16.844,,,,,
1261,10/21/17 9:30,16.868,,,,,
1262,10/21/17 9:40,16.773,,,,,
1263,10/21/17 9:50,16.939,,,,,
1264,10/21/17 10:00,16.844,,,,,
1265,10/21/17 10:10,16.796,,,,,
1266,10/21/17 10:20,16.915,,,,,
1267,10/21/17 10:30,16.796,,,,,
1268,10/21/17 10:40,16.701,,,,,
1269,10/21/17 10:50,16.939,,,,,
1270,10/21/17 11:00,16.868,,,,,
1271,10/21/17 11:10,16.749,,,,,
1272,10/21/17 11:20,16.654,,,,,
1273,10/21/17 11:30,16.677,,,,,
1274,10/21/17 11:40,16.82,,,,,
1275,10/21/17 11:50,16.749,,,,,
1276,10/21/17 12:00,16.677,,,,,
1277,10/21/17 12:10,16.63,,,,,
1278,10/21/17 12:20,16.582,,,,,
1279,10/21/17 12:30,16.558,,,,,
1280,10/21/17 12:40,16.511,,,,,
1281,10/21/17 12:50,16.463,,,,,
1282,10/21/17 13:00,16.439,,,,,
1283,10/21/17 13:10,16.415,,,,,
1284,10/21/17 13:20,16.415,,,,,
1285,10/21/17 13:30,16.415,,,,,
1286,10/21/17 13:40,16.439,,,,,
1287,10/21/17 13:50,16.415,,,,,
1288,10/21/17 14:00,16.32,,,,,
1289,10/21/17 14:10,16.201,,,,,
1290,10/21/17 14:20,16.225,,,,,
1291,10/21/17 14:30,16.249,,,,,
1292,10/21/17 14:40,16.296,,,,,
1293,10/21/17 14:50,16.201,,,,,
1294,10/21/17 15:00,16.106,,,,,
1295,10/21/17 15:10,16.129,,,,,
1296,10/21/17 15:20,16.129,,,,,
